"","tf","n","dist","avg","low","high","group"
"7305","CEBPB",98,7305,-0.194802314602041,-0.214983849782554,-0.174620779421527,"HT-SELEX"
"7306","CEBPB",98,7306,-0.215622681059082,-0.278683019385169,-0.152562342732995,"HT-SELEX"
"7307","CEBPB",98,7307,-0.1631582091,-0.213728950122636,-0.112587468077364,"HT-SELEX"
"7308","CEBPB",98,7308,-0.195427858857143,-0.233488540968296,-0.15736717674599,"HT-SELEX"
"7309","CEBPB",98,7309,-0.33287051677551,-0.355239262269863,-0.310501771281158,"HT-SELEX"
"7310","CEBPB",98,7310,-0.333130690408163,-0.358048917619457,-0.30821246319687,"HT-SELEX"
"7311","CEBPB",98,7311,-0.133386841027551,-0.167143880971228,-0.0996298010838745,"HT-SELEX"
"7312","CEBPB",98,7312,-0.225506872919388,-0.254311498957341,-0.196702246881435,"HT-SELEX"
"7313","CEBPB",98,7313,-0.276059544204082,-0.32843328733628,-0.223685801071883,"HT-SELEX"
"7314","CEBPB",98,7314,-0.30075716622449,-0.320228848833434,-0.281285483615546,"HT-SELEX"
"7315","CEBPB",98,7315,-0.00032932608979592,-0.0883269490160771,0.0876682968364852,"HT-SELEX"
"7316","CEBPB",98,7316,-0.0547169555540816,-0.094931763712649,-0.0145021473955142,"HT-SELEX"
"7317","CEBPB",98,7317,-0.243455353397959,-0.267475952420691,-0.219434754375227,"HT-SELEX"
"7318","CEBPB",98,7318,-0.404304632142857,-0.425054987442283,-0.383554276843431,"HT-SELEX"
"7319","CEBPB",98,7319,-0.132773289530612,-0.178207437196455,-0.0873391418647694,"HT-SELEX"
"7320","CEBPB",98,7320,-0.341504026969388,-0.387960287815209,-0.295047766123566,"HT-SELEX"
"7321","CEBPB",98,7321,-0.344878260918367,-0.362447268625389,-0.327309253211346,"HT-SELEX"
"7322","CEBPB",98,7322,-0.227780148117347,-0.257040357074308,-0.198519939160386,"HT-SELEX"
"7323","CEBPB",98,7323,-0.353191808979592,-0.386455585967682,-0.319928031991501,"HT-SELEX"
"7324","CEBPB",98,7324,-0.0729770774010204,-0.138216905719451,-0.00773724908258948,"HT-SELEX"
"7325","CEBPB",98,7325,-0.10094449877551,-0.133774774082385,-0.0681142234686357,"HT-SELEX"
"7326","CEBPB",98,7326,-0.326624855969388,-0.35217559194867,-0.301074119990105,"HT-SELEX"
"7327","CEBPB",98,7327,-0.27856307187449,-0.31992165185099,-0.23720449189799,"HT-SELEX"
"7328","CEBPB",98,7328,-0.264432920408163,-0.287673514592603,-0.241192326223723,"HT-SELEX"
"7329","CEBPB",98,7329,-0.00512242639081633,-0.0568003434605908,0.0465554906789581,"HT-SELEX"
"7330","CEBPB",98,7330,-0.328465469381633,-0.366634047171842,-0.290296891591423,"HT-SELEX"
"7331","CEBPB",98,7331,-0.232857775428571,-0.269918989193043,-0.1957965616641,"HT-SELEX"
"7332","CEBPB",98,7332,-0.234262961132653,-0.262093263941107,-0.206432658324199,"HT-SELEX"
"7333","CEBPB",98,7333,-0.0797556541,-0.109367359762646,-0.050143948437354,"HT-SELEX"
"7334","CEBPB",98,7334,-0.2572043865,-0.28058826167615,-0.23382051132385,"HT-SELEX"
"7335","CEBPB",98,7335,-0.283224363928571,-0.31176847506422,-0.254680252792923,"HT-SELEX"
"7336","CEBPB",98,7336,-0.0445817348714286,-0.114075088785417,0.0249116190425599,"HT-SELEX"
"7337","CEBPB",98,7337,-0.0780500833326531,-0.104019435468274,-0.0520807311970324,"HT-SELEX"
"7338","CEBPB",98,7338,-0.175632865932653,-0.199314850452285,-0.151950881413021,"HT-SELEX"
"7339","CEBPB",98,7339,-0.342876753153061,-0.389539355017842,-0.296214151288281,"HT-SELEX"
"7340","CEBPB",98,7340,-0.508856922755102,-0.525076575015739,-0.492637270494465,"HT-SELEX"
"7341","CEBPB",98,7341,-0.108730006918367,-0.17504437097153,-0.0424156428652045,"HT-SELEX"
"7342","CEBPB",98,7342,-0.490723735408163,-0.516147393912897,-0.46530007690343,"HT-SELEX"
"7343","CEBPB",98,7343,-0.246771855537143,-0.281591037213164,-0.211952673861121,"HT-SELEX"
"7344","CEBPB",98,7344,-0.183567168102041,-0.202592544697539,-0.164541791506543,"HT-SELEX"
"7345","CEBPB",98,7345,-0.0672643189591837,-0.126555888500905,-0.00797274941746236,"HT-SELEX"
"7346","CEBPB",98,7346,-0.26466158515102,-0.291702366250675,-0.237620804051365,"HT-SELEX"
"7347","CEBPB",98,7347,-0.210717243740816,-0.248947667410199,-0.172486820071434,"HT-SELEX"
"7348","CEBPB",98,7348,0.0123263057081633,-0.0610551061429215,0.085707717559248,"HT-SELEX"
"7349","CEBPB",98,7349,-0.0936172704122449,-0.145833295048323,-0.0414012457761672,"HT-SELEX"
"7350","CEBPB",98,7350,-0.0814178711533163,-0.140592906440678,-0.0222428358659549,"HT-SELEX"
"7351","CEBPB",98,7351,-0.162160902669388,-0.197221056315072,-0.127100749023704,"HT-SELEX"
"7352","CEBPB",98,7352,-0.115245071834694,-0.153496981828767,-0.0769931618406206,"HT-SELEX"
"7353","CEBPB",98,7353,-0.274077174,-0.297969793898613,-0.250184554101387,"HT-SELEX"
"7354","CEBPB",98,7354,-0.0789847325857143,-0.155283950981622,-0.00268551418980631,"HT-SELEX"
"7355","CEBPB",98,7355,-0.151276561323469,-0.191387282924335,-0.111165839722603,"HT-SELEX"
"7356","CEBPB",98,7356,-0.422251619142857,-0.452949369524117,-0.391553868761597,"HT-SELEX"
"7357","CEBPB",98,7357,-0.503306243469388,-0.54265254339836,-0.463959943540415,"HT-SELEX"
"7358","CEBPB",98,7358,-0.324055521061224,-0.347454506129711,-0.300656535992738,"HT-SELEX"
"7359","CEBPB",98,7359,-0.15937246475,-0.211829822773054,-0.106915106726946,"HT-SELEX"
"7360","CEBPB",98,7360,-0.232823538422449,-0.261479944186281,-0.204167132658617,"HT-SELEX"
"7361","CEBPB",98,7361,0.0209694212795918,-0.0206577934681929,0.0625966360273766,"HT-SELEX"
"7362","CEBPB",98,7362,-0.351460251020408,-0.365824549219771,-0.337095952821046,"HT-SELEX"
"7363","CEBPB",98,7363,-0.204737501665306,-0.231673237927243,-0.177801765403369,"HT-SELEX"
"7364","CEBPB",98,7364,-0.345494463326531,-0.379469958676451,-0.311518967976611,"HT-SELEX"
"7365","CEBPB",98,7365,-0.402941420163265,-0.443452395519811,-0.36243044480672,"HT-SELEX"
"7366","CEBPB",98,7366,-0.286220425154082,-0.327407061712973,-0.245033788595191,"HT-SELEX"
"7367","CEBPB",98,7367,-0.23436407122551,-0.275002276540537,-0.193725865910483,"HT-SELEX"
"7368","CEBPB",98,7368,-0.052823401022449,-0.0841161298933492,-0.0215306721515487,"HT-SELEX"
"7369","CEBPB",98,7369,-0.0701540649285714,-0.124731885863009,-0.0155762439941337,"HT-SELEX"
"7370","CEBPB",98,7370,-0.232429894040816,-0.281920780199624,-0.182939007882009,"HT-SELEX"
"7371","CEBPB",98,7371,-0.341954044081633,-0.362045469643869,-0.321862618519396,"HT-SELEX"
"7372","CEBPB",98,7372,-0.0609610205867347,-0.100693958323801,-0.0212280828496688,"HT-SELEX"
"7373","CEBPB",98,7373,-0.224052766479592,-0.291098680317256,-0.157006852641928,"HT-SELEX"
"7374","CEBPB",98,7374,-0.0388993854459184,-0.0852434321752597,0.00744466128342294,"HT-SELEX"
"7375","CEBPB",98,7375,-0.141279893815102,-0.169155605662887,-0.113404181967317,"HT-SELEX"
"7376","CEBPB",98,7376,-0.219801497943878,-0.247746076074837,-0.191856919812918,"HT-SELEX"
"7377","CEBPB",98,7377,-0.297364441403061,-0.340272229294074,-0.254456653512048,"HT-SELEX"
"7378","CEBPB",98,7378,-0.265611008755102,-0.29485373446465,-0.236368283045554,"HT-SELEX"
"7379","CEBPB",98,7379,-0.219025493505102,-0.257070135796032,-0.180980851214172,"HT-SELEX"
"7380","CEBPB",98,7380,-0.296297138102041,-0.323235389880592,-0.26935888632349,"HT-SELEX"
"7381","CEBPB",98,7381,-0.242438336321429,-0.276370085433493,-0.208506587209364,"HT-SELEX"
"7382","CEBPB",98,7382,-0.00229155743877551,-0.0546960767702384,0.0501129618926874,"HT-SELEX"
"7383","CEBPB",98,7383,-0.0846288535261225,-0.130026253155467,-0.039231453896778,"HT-SELEX"
"7384","CEBPB",98,7384,-0.127283505153061,-0.177021321053929,-0.0775456892521936,"HT-SELEX"
"7385","CEBPB",98,7385,-0.228324572813265,-0.264830267973151,-0.191818877653379,"HT-SELEX"
"7386","CEBPB",98,7386,-0.232929027826531,-0.266160821783062,-0.19969723387,"HT-SELEX"
"7387","CEBPB",98,7387,-0.303288309897959,-0.319660018113549,-0.286916601682369,"HT-SELEX"
"7388","CEBPB",98,7388,-0.302888450408163,-0.33158321085793,-0.274193689958396,"HT-SELEX"
"7389","CEBPB",98,7389,-0.272029115214286,-0.299708504012858,-0.244349726415713,"HT-SELEX"
"7390","CEBPB",98,7390,-0.272414520489796,-0.310694973852673,-0.234134067126919,"HT-SELEX"
"7391","CEBPB",98,7391,0.0419105246673469,-0.0215020928793118,0.105323142214006,"HT-SELEX"
"7392","CEBPB",98,7392,-0.155263143914286,-0.210733965673808,-0.0997923221547639,"HT-SELEX"
"7393","CEBPB",98,7393,-0.197126561355612,-0.235242852895664,-0.159010269815561,"HT-SELEX"
"7394","CEBPB",98,7394,-0.320166153591837,-0.341410520979811,-0.298921786203863,"HT-SELEX"
"7395","CEBPB",98,7395,-0.351085918642857,-0.395595936802566,-0.306575900483148,"HT-SELEX"
"7396","CEBPB",98,7396,-0.251507607863265,-0.295911270581041,-0.207103945145489,"HT-SELEX"
"7397","CEBPB",98,7397,-0.304280575816327,-0.338610456108797,-0.269950695523856,"HT-SELEX"
"7398","CEBPB",98,7398,-0.336065141673469,-0.366109150827627,-0.306021132519312,"HT-SELEX"
"7399","CEBPB",98,7399,-0.00972092942857143,-0.098236492644528,0.0787946337873851,"HT-SELEX"
"7400","CEBPB",98,7400,-0.10998939845449,-0.153131087995434,-0.0668477089135455,"HT-SELEX"
"7401","CEBPB",98,7401,-0.283105719938776,-0.348825741805036,-0.217385698072515,"HT-SELEX"
"7402","CEBPB",98,7402,-0.0943915951530612,-0.163518485626694,-0.0252647046794284,"HT-SELEX"
"7403","CEBPB",98,7403,-0.153123507622449,-0.205633118058525,-0.100613897186373,"HT-SELEX"
"7404","CEBPB",98,7404,0.107822539107143,0.0384976472778775,0.177147430936408,"HT-SELEX"
"7405","CEBPB",98,7405,-0.234413966146939,-0.291310621247745,-0.177517311046132,"HT-SELEX"
"7406","CEBPB",98,7406,-0.342072269326531,-0.392733402046095,-0.291411136606966,"HT-SELEX"
"7407","CEBPB",98,7407,-0.250661133995918,-0.278452858751888,-0.222869409239949,"HT-SELEX"
"7408","CEBPB",98,7408,-0.233969929343878,-0.278392205921056,-0.189547652766699,"HT-SELEX"
"7409","CEBPB",98,7409,-0.151212535771429,-0.189870633699823,-0.112554437843034,"HT-SELEX"
"7410","CEBPB",98,7410,-0.387851378061224,-0.414918712063328,-0.360784044059121,"HT-SELEX"
"7411","CEBPB",98,7411,0.128746208510204,0.0701555925053698,0.187336824515038,"HT-SELEX"
"7412","CEBPB",98,7412,-0.33277940805102,-0.369049931978064,-0.296508884123977,"HT-SELEX"
"7413","CEBPB",98,7413,0.041539834005102,-0.0226930623938424,0.105772730404046,"HT-SELEX"
"7414","CEBPB",98,7414,-0.254683062723469,-0.302306127615938,-0.207059997831001,"HT-SELEX"
"7415","CEBPB",98,7415,-0.365454077857143,-0.377642399062004,-0.353265756652282,"HT-SELEX"
"7416","CEBPB",98,7416,-0.196862833010204,-0.217617822053943,-0.176107843966465,"HT-SELEX"
"7417","CEBPB",98,7417,-0.0617771734183673,-0.109947574250057,-0.0136067725866772,"HT-SELEX"
"7418","CEBPB",98,7418,-0.476661463163265,-0.509489565218187,-0.443833361108344,"HT-SELEX"
"7419","CEBPB",98,7419,-0.0520190908734694,-0.103713711528528,-0.000324470218410845,"HT-SELEX"
"7420","CEBPB",98,7420,-0.314112114688776,-0.37004630681666,-0.258177922560891,"HT-SELEX"
"7421","CEBPB",98,7421,-0.293564848204082,-0.309332737825461,-0.277796958582703,"HT-SELEX"
"7422","CEBPB",98,7422,-0.301172317380612,-0.337676561423352,-0.264668073337872,"HT-SELEX"
"7423","CEBPB",98,7423,-0.137602594204082,-0.209388285565271,-0.0658169028428925,"HT-SELEX"
"7424","CEBPB",98,7424,-0.115775884368061,-0.145404883311419,-0.0861468854247031,"HT-SELEX"
"7425","CEBPB",98,7425,-0.130391856065306,-0.160590022690689,-0.100193689439923,"HT-SELEX"
"7426","CEBPB",98,7426,-0.300598386234694,-0.330571733800853,-0.270625038668534,"HT-SELEX"
"7427","CEBPB",98,7427,-0.220861515410714,-0.246247910768839,-0.19547512005259,"HT-SELEX"
"7428","CEBPB",98,7428,-0.410157877091837,-0.449698361322113,-0.370617392861561,"HT-SELEX"
"7429","CEBPB",98,7429,-0.303641953971429,-0.336700037749064,-0.270583870193793,"HT-SELEX"
"7430","CEBPB",98,7430,-0.15391676727551,-0.197525871460998,-0.110307663090023,"HT-SELEX"
"7431","CEBPB",98,7431,-0.263926818891837,-0.288486608804888,-0.239367028978785,"HT-SELEX"
"7432","CEBPB",98,7432,-0.115135863561224,-0.171289299471009,-0.0589824276514396,"HT-SELEX"
"7433","CEBPB",98,7433,0.0702548782653061,0.0303969177763416,0.110112838754271,"HT-SELEX"
"7434","CEBPB",98,7434,0.0237784645214286,-0.0105581102796958,0.0581150393225529,"HT-SELEX"
"7435","CEBPB",98,7435,-0.35969766244898,-0.38295186377209,-0.336443461125869,"HT-SELEX"
"7436","CEBPB",98,7436,-0.301929925326531,-0.322474107021561,-0.2813857436315,"HT-SELEX"
"7437","CEBPB",98,7437,-0.0818610228367347,-0.136830836185642,-0.0268912094878271,"HT-SELEX"
"7438","CEBPB",98,7438,-0.0195787513367347,-0.0875779795894695,0.0484204769160001,"HT-SELEX"
"7439","CEBPB",98,7439,-0.0785197184938776,-0.135265684316352,-0.0217737526714035,"HT-SELEX"
"7440","CEBPB",98,7440,-0.177945944727551,-0.226128804243674,-0.129763085211428,"HT-SELEX"
"7441","CEBPB",98,7441,-0.296774939570408,-0.336833610517178,-0.256716268623638,"HT-SELEX"
"7442","CEBPB",98,7442,-0.00923164742244898,-0.0540334542961248,0.0355701594512269,"HT-SELEX"
"7443","CEBPB",98,7443,0.0534041022086735,-0.0117206327132181,0.118528837130565,"HT-SELEX"
"7444","CEBPB",98,7444,-0.139405534178571,-0.190145414860142,-0.088665653497001,"HT-SELEX"
"7445","CEBPB",98,7445,-0.331039267020408,-0.365084900944,-0.296993633096817,"HT-SELEX"
"7446","CEBPB",98,7446,0.0911656545,0.0397039783705669,0.142627330629433,"HT-SELEX"
"7447","CEBPB",98,7447,-0.11816967944898,-0.150378415757838,-0.0859609431401209,"HT-SELEX"
"7448","CEBPB",98,7448,-0.320001325040816,-0.336086134354141,-0.303916515727492,"HT-SELEX"
"7449","CEBPB",98,7449,-0.178398495863265,-0.215280337481518,-0.141516654245013,"HT-SELEX"
"7450","CEBPB",98,7450,0.110093511097449,0.0703184255476766,0.149868596647221,"HT-SELEX"
"7451","CEBPB",98,7451,-0.237419287346939,-0.259748880127366,-0.215089694566511,"HT-SELEX"
"7452","CEBPB",98,7452,-0.166884451520408,-0.227556941090073,-0.106211961950743,"HT-SELEX"
"7453","CEBPB",98,7453,-0.302370049995918,-0.34689327208315,-0.257846827908687,"HT-SELEX"
"7454","CEBPB",98,7454,0.203966895706122,0.136151571785076,0.271782219627169,"HT-SELEX"
"7455","CEBPB",98,7455,-0.422334092818367,-0.470651135642889,-0.374017049993846,"HT-SELEX"
"7456","CEBPB",98,7456,-0.270278872183673,-0.311491272385244,-0.229066471982103,"HT-SELEX"
"7457","CEBPB",98,7457,-0.172958626926531,-0.210683714161933,-0.135233539691129,"HT-SELEX"
"7458","CEBPB",98,7458,-0.0369795526755102,-0.0856515873689075,0.0116924820178871,"HT-SELEX"
"7459","CEBPB",98,7459,-0.16996494872449,-0.208107090101755,-0.131822807347225,"HT-SELEX"
"7460","CEBPB",98,7460,-0.283540171653061,-0.307942908756353,-0.259137434549769,"HT-SELEX"
"7461","CEBPB",98,7461,-0.335204975816327,-0.353119531778403,-0.31729041985425,"HT-SELEX"
"7462","CEBPB",98,7462,-0.115816011920408,-0.154865167884142,-0.0767668559566748,"HT-SELEX"
"7463","CEBPB",98,7463,-0.370426511980612,-0.408502810353094,-0.332350213608131,"HT-SELEX"
"7464","CEBPB",98,7464,-0.243922362479592,-0.2611753110526,-0.226669413906584,"HT-SELEX"
"7465","CEBPB",98,7465,0.0401459843765306,-0.038528297287776,0.118820266040837,"HT-SELEX"
"7466","CEBPB",98,7466,-0.208276107765306,-0.253798779917948,-0.162753435612664,"HT-SELEX"
"7467","CEBPB",98,7467,-0.250823296817347,-0.30045498105626,-0.201191612578434,"HT-SELEX"
"7468","CEBPB",98,7468,-0.237448596884694,-0.27061242568207,-0.204284768087318,"HT-SELEX"
"7469","CEBPB",98,7469,-0.247394091168367,-0.288231458325098,-0.206556724011637,"HT-SELEX"
"7470","CEBPB",98,7470,-0.180490731693878,-0.203611226100422,-0.157370237287333,"HT-SELEX"
"7471","CEBPB",98,7471,-0.101556341085204,-0.128521174528232,-0.0745915076421763,"HT-SELEX"
"7472","CEBPB",98,7472,-0.238931205867347,-0.269834099347699,-0.208028312386995,"HT-SELEX"
"7473","CEBPB",98,7473,-0.277308614816327,-0.316060565310821,-0.238556664321832,"HT-SELEX"
"7474","CEBPB",98,7474,-0.175429523221429,-0.20337745395441,-0.147481592488448,"HT-SELEX"
"7475","CEBPB",98,7475,-0.30146176124898,-0.328645073114293,-0.274278449383666,"HT-SELEX"
"7476","CEBPB",98,7476,-0.0347032997836735,-0.0875845164411928,0.0181779168738458,"HT-SELEX"
"7477","CEBPB",98,7477,-0.152114396510204,-0.199885733570975,-0.104343059449433,"HT-SELEX"
"7478","CEBPB",98,7478,-0.379770492346939,-0.397979096252503,-0.361561888441375,"HT-SELEX"
"7479","CEBPB",98,7479,-0.0523093202193878,-0.110975305797344,0.00635666535856898,"HT-SELEX"
"7480","CEBPB",98,7480,-0.175066243058163,-0.22112162809827,-0.129010858018056,"HT-SELEX"
"7481","CEBPB",98,7481,-0.0623531859204082,-0.117652736046053,-0.00705363579476355,"HT-SELEX"
"7482","CEBPB",98,7482,-0.39253361944898,-0.422779693366769,-0.36228754553119,"HT-SELEX"
"7483","CEBPB",98,7483,-0.372683277,-0.399906517770615,-0.345460036229385,"HT-SELEX"
"7484","CEBPB",98,7484,-0.132949177693878,-0.164871909741496,-0.101026445646259,"HT-SELEX"
"7485","CEBPB",98,7485,-0.19625251770051,-0.243839428115062,-0.148665607285958,"HT-SELEX"
"7486","CEBPB",98,7486,-0.16090310849898,-0.207395228675306,-0.114410988322653,"HT-SELEX"
"7487","CEBPB",98,7487,0.0174856301836735,-0.0403821609780811,0.0753534213454281,"HT-SELEX"
"7488","CEBPB",98,7488,-0.215744828122449,-0.255201478126775,-0.176288178118123,"HT-SELEX"
"7489","CEBPB",98,7489,-0.352231035112245,-0.389592802834216,-0.314869267390273,"HT-SELEX"
"7490","CEBPB",98,7490,-0.307306121371429,-0.344691682113995,-0.269920560628862,"HT-SELEX"
"7491","CEBPB",98,7491,-0.316635996428571,-0.335987234936481,-0.297284757920662,"HT-SELEX"
"7492","CEBPB",98,7492,-0.160931582109184,-0.20631233658944,-0.115550827628927,"HT-SELEX"
"7493","CEBPB",98,7493,-0.33275438322449,-0.376407761181188,-0.289101005267791,"HT-SELEX"
"7494","CEBPB",98,7494,-0.110367747431633,-0.161528923795028,-0.0592065710682377,"HT-SELEX"
"7495","CEBPB",98,7495,-0.235825403255102,-0.277526860953537,-0.194123945556667,"HT-SELEX"
"7496","CEBPB",98,7496,-0.195931090640816,-0.241921576445844,-0.149940604835788,"HT-SELEX"
"7497","CEBPB",98,7497,-0.196063837288776,-0.227494994816398,-0.164632679761153,"HT-SELEX"
"7498","CEBPB",98,7498,-0.132727048914286,-0.165549436937164,-0.0999046608914073,"HT-SELEX"
"7499","CEBPB",98,7499,-0.368181832653061,-0.39212625081661,-0.344237414489512,"HT-SELEX"
"7500","CEBPB",98,7500,0.0892925856836735,0.0165034466193561,0.162081724747991,"HT-SELEX"
"7501","CEBPB",98,7501,-0.17208315102551,-0.202181012651104,-0.141985289399917,"HT-SELEX"
"7502","CEBPB",98,7502,-0.0552640154622449,-0.0843068432980225,-0.0262211876264673,"HT-SELEX"
"7503","CEBPB",98,7503,-0.166863106652041,-0.214786264710305,-0.118939948593777,"HT-SELEX"
"7504","CEBPB",98,7504,0.0751404700102041,-0.0151753656101688,0.165456305630577,"HT-SELEX"
"7505","CEBPB",98,7505,-0.18346221069898,-0.199771950102565,-0.167152471295394,"HT-SELEX"
"7506","CEBPB",98,7506,-0.422705355714286,-0.440462173651947,-0.404948537776624,"HT-SELEX"
"7507","CEBPB",98,7507,-0.362912512755102,-0.374619405089486,-0.351205620420718,"HT-SELEX"
"7508","CEBPB",98,7508,-0.366990862609184,-0.400170378350241,-0.333811346868127,"HT-SELEX"
"7509","CEBPB",98,7509,-0.371318673265306,-0.387986100370022,-0.354651246160591,"HT-SELEX"
"7510","CEBPB",98,7510,-0.443129600871429,-0.486732323886208,-0.399526877856649,"HT-SELEX"
"7511","CEBPB",98,7511,-0.247377281755102,-0.288954070968706,-0.205800492541498,"HT-SELEX"
"7512","CEBPB",98,7512,-0.104211095520408,-0.203304226952758,-0.00511796408805808,"HT-SELEX"
"7513","CEBPB",98,7513,-0.412963721989796,-0.440498158574991,-0.385429285404601,"HT-SELEX"
"7514","CEBPB",98,7514,0.0979632959530612,0.0453778813882883,0.150548710517834,"HT-SELEX"
"7515","CEBPB",98,7515,-0.296351880234694,-0.339002114350891,-0.253701646118496,"HT-SELEX"
"7516","CEBPB",98,7516,-0.0583693856326531,-0.114815180954072,-0.00192359031123423,"HT-SELEX"
"7517","CEBPB",98,7517,-0.425516306938776,-0.450290559807885,-0.400742054069666,"HT-SELEX"
"7518","CEBPB",98,7518,-0.206626356255102,-0.233790513065282,-0.179462199444922,"HT-SELEX"
"7519","CEBPB",98,7519,-0.120876814605102,-0.152132113310938,-0.0896215158992656,"HT-SELEX"
"7520","CEBPB",98,7520,-0.151699465918367,-0.184314819399591,-0.119084112437143,"HT-SELEX"
"7521","CEBPB",98,7521,-0.2768880715,-0.314465456650025,-0.239310686349975,"HT-SELEX"
"7522","CEBPB",98,7522,0.0282754079214286,-0.0323706966898697,0.0889215125327268,"HT-SELEX"
"7523","CEBPB",98,7523,-0.0742680591295918,-0.111351092815296,-0.0371850254438873,"HT-SELEX"
"7524","CEBPB",98,7524,-0.293874407408163,-0.33625031419371,-0.251498500622617,"HT-SELEX"
"7525","CEBPB",98,7525,-0.137262678234694,-0.16241216430391,-0.112113192165478,"HT-SELEX"
"7526","CEBPB",98,7526,-0.280522208722449,-0.307672276649919,-0.253372140794979,"HT-SELEX"
"7527","CEBPB",98,7527,-0.290885031144898,-0.320025972183051,-0.261744090106745,"HT-SELEX"
"7528","CEBPB",98,7528,-0.325921604030612,-0.350787787691813,-0.301055420369412,"HT-SELEX"
"7529","CEBPB",98,7529,-0.25353129144898,-0.291242624131413,-0.215819958766546,"HT-SELEX"
"7530","CEBPB",98,7530,-0.199204987714286,-0.255520873949062,-0.142889101479509,"HT-SELEX"
"7531","CEBPB",98,7531,-0.124223916514286,-0.176072711951273,-0.0723751210772987,"HT-SELEX"
"7532","CEBPB",98,7532,-0.27917354415,-0.323584040880654,-0.234763047419346,"HT-SELEX"
"7533","CEBPB",98,7533,-0.110569394632653,-0.177180259932702,-0.0439585293326044,"HT-SELEX"
"7534","CEBPB",98,7534,-0.14967138355102,-0.200539320473395,-0.0988034466286456,"HT-SELEX"
"7535","CEBPB",98,7535,-0.412587553877551,-0.427277296664781,-0.397897811090321,"HT-SELEX"
"7536","CEBPB",98,7536,-0.375587583295918,-0.403416894843738,-0.347758271748099,"HT-SELEX"
"7537","CEBPB",98,7537,-0.194982185119388,-0.234271539110944,-0.155692831127832,"HT-SELEX"
"7538","CEBPB",98,7538,-0.260880399020408,-0.302205384424302,-0.219555413616514,"HT-SELEX"
"7539","CEBPB",98,7539,-0.361190944897959,-0.384648857854783,-0.337733031941135,"HT-SELEX"
"7540","CEBPB",98,7540,-0.153075297632653,-0.186390138903567,-0.119760456361739,"HT-SELEX"
"7541","CEBPB",98,7541,-0.167581831102041,-0.196022141041004,-0.139141521163077,"HT-SELEX"
"7542","CEBPB",98,7542,0.0723178253469388,0.0185218953061859,0.126113755387692,"HT-SELEX"
"7543","CEBPB",98,7543,-0.195983243663265,-0.214174068672981,-0.177792418653549,"HT-SELEX"
"7544","CEBPB",98,7544,-0.228791930561224,-0.270849606613925,-0.186734254508524,"HT-SELEX"
"7545","CEBPB",98,7545,-0.29189481122449,-0.321865834844879,-0.2619237876041,"HT-SELEX"
"7546","CEBPB",98,7546,-0.14756008507551,-0.19522778352573,-0.0998923866252904,"HT-SELEX"
"7547","CEBPB",98,7547,0.0205388367785714,-0.0400840670369897,0.0811617405941326,"HT-SELEX"
"7548","CEBPB",98,7548,0.100083135122449,0.0358268077465639,0.164339462498334,"HT-SELEX"
"7549","CEBPB",98,7549,-0.320030019897959,-0.337124061939637,-0.302935977856282,"HT-SELEX"
"7550","CEBPB",98,7550,-0.235191760571429,-0.259677734472653,-0.210705786670204,"HT-SELEX"
"7551","CEBPB",98,7551,-0.392657642244898,-0.409077754795117,-0.376237529694679,"HT-SELEX"
"7552","CEBPB",98,7552,-0.299768312010204,-0.324154246979791,-0.275382377040617,"HT-SELEX"
"7553","CEBPB",98,7553,-0.151620107931633,-0.198266806798591,-0.104973409064675,"HT-SELEX"
"7554","CEBPB",98,7554,-0.190221153258163,-0.225686858014329,-0.154755448501998,"HT-SELEX"
"7555","CEBPB",98,7555,-0.14206571962449,-0.164922630623282,-0.119208808625698,"HT-SELEX"
"7556","CEBPB",98,7556,-0.171924438336735,-0.227638020648711,-0.116210856024758,"HT-SELEX"
"7557","CEBPB",98,7557,-0.25747841192449,-0.288851304054907,-0.226105519794073,"HT-SELEX"
"7558","CEBPB",98,7558,-0.24884181922449,-0.289057247536738,-0.208626390912242,"HT-SELEX"
"7559","CEBPB",98,7559,-0.221117150307143,-0.286412864394384,-0.155821436219901,"HT-SELEX"
"7560","CEBPB",98,7560,-0.113140329836735,-0.152042924283898,-0.0742377353895711,"HT-SELEX"
"7561","CEBPB",98,7561,-0.13637508115051,-0.168165989478015,-0.104584172823005,"HT-SELEX"
"7562","CEBPB",98,7562,-0.497488493571429,-0.52768895495061,-0.467288032192248,"HT-SELEX"
"7563","CEBPB",98,7563,-0.376555020653061,-0.40375029299096,-0.349359748315163,"HT-SELEX"
"7564","CEBPB",98,7564,-0.333330584183673,-0.353397507993583,-0.313263660373764,"HT-SELEX"
"7565","CEBPB",98,7565,-0.40153066077551,-0.441848431220479,-0.361212890330541,"HT-SELEX"
"7566","CEBPB",98,7566,-0.182602543514286,-0.215826224158192,-0.149378862870379,"HT-SELEX"
"7567","CEBPB",98,7567,-0.0719854711479592,-0.132158651431482,-0.0118122908644367,"HT-SELEX"
"7568","CEBPB",98,7568,-0.0813505738693878,-0.129245122033793,-0.0334560257049826,"HT-SELEX"
"7569","CEBPB",98,7569,-0.30655800994898,-0.323560068169267,-0.289555951728692,"HT-SELEX"
"7570","CEBPB",98,7570,-0.00790593751020408,-0.0924312063210913,0.0766193313006831,"HT-SELEX"
"7571","CEBPB",98,7571,-0.320784761734694,-0.34668701847693,-0.294882504992458,"HT-SELEX"
